T,Latitude,Longitude,Speed,Vstack,Current(Pack),SOC,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V12,V11,V14,V13,V16,V15,timestampStr
1171535,12.8810899,77.6450966,25,50.155,25.4,22,27.1298,30.2076,29.5608,29.1712,28.8134,29.7836,29.4962,29.8884,28.9128,28.7856,28.8882,29.1592,29.0124,29.281,3.133,3.135,3.136,3.134,3.154,3.156,3.152,3.156,3.196,3.206,3.206,3.203,3.202,3.201,3.196,3.209,27-12-2022 13:25
1171536,12.8811499,77.645065,27,50.165,20.4,22,27.1282,30.2086,29.562,29.1722,28.8158,29.784,29.4972,29.8906,28.9148,28.7878,28.8878,29.162,29.0138,29.2834,3.13,3.131,3.133,3.131,3.132,3.136,3.131,3.136,3.198,3.206,3.207,3.204,3.203,3.202,3.196,3.21,27-12-2022 13:25
1171537,12.8812116,77.6450316,28,50.165,20.4,22,27.1284,30.2094,29.5634,29.1722,28.8186,29.7844,29.4978,29.8922,28.9164,28.7896,28.8864,29.1644,29.0146,29.2848,3.13,3.131,3.133,3.131,3.132,3.136,3.131,3.136,3.198,3.206,3.207,3.204,3.203,3.202,3.196,3.21,27-12-2022 13:25
1171538,12.8812699,77.6449983,26,50.438,10.7,22,27.128,30.2104,29.5648,29.1728,28.821,29.7852,29.4988,29.894,28.9184,28.7912,28.886,29.1666,29.015,29.2862,3.123,3.123,3.125,3.123,3.125,3.129,3.124,3.129,3.22,3.22,3.221,3.22,3.221,3.219,3.216,3.226,27-12-2022 13:25
1171539,12.8813233,77.644965,23,50.438,10.7,22,27.1276,30.2114,29.5662,29.1734,28.8234,29.786,29.4998,29.8958,28.9204,28.7928,28.8856,29.1688,29.0154,29.2876,3.123,3.123,3.125,3.123,3.125,3.129,3.124,3.129,3.22,3.22,3.221,3.22,3.221,3.219,3.216,3.226,27-12-2022 13:25
1171549,12.8817816,77.6446716,30,49.608,32.9,22,27.1324,30.2122,29.5658,29.1746,28.8242,29.7866,29.5004,29.897,28.9222,28.794,28.8874,29.17,29.0172,29.2896,3.118,3.119,3.121,3.119,3.12,3.124,3.119,3.124,3.158,3.178,3.178,3.172,3.17,3.169,3.16,3.177,27-12-2022 13:26
1171550,12.88185,77.6446283,31,50.402,0,22,27.1368,30.2128,29.5662,29.176,28.8236,29.7876,29.5012,29.898,28.9242,28.7954,28.8908,29.1708,29.02,29.2918,3.144,3.148,3.152,3.153,3.151,3.152,3.148,3.152,3.197,3.202,3.203,3.2,3.2,3.199,3.195,3.207,27-12-2022 13:26
1171551,12.8819183,77.644585,32,50.402,0,22,27.1412,30.2134,29.5666,29.1774,28.8246,29.7886,29.502,29.8992,28.9258,28.7968,28.8918,29.1726,29.0224,29.2934,3.144,3.148,3.152,3.153,3.151,3.152,3.148,3.152,3.197,3.202,3.203,3.2,3.2,3.199,3.195,3.207,27-12-2022 13:26
1171552,12.8819866,77.6445416,31,50.402,0,22,27.1456,30.214,29.567,29.1788,28.8256,29.7896,29.5028,29.9004,28.9274,28.7982,28.8928,29.1744,29.0248,29.295,3.144,3.148,3.152,3.153,3.151,3.152,3.148,3.152,3.197,3.202,3.203,3.2,3.2,3.199,3.195,3.207,27-12-2022 13:26
1171553,12.882055,77.6445,32,50.416,6.6,22,27.1492,30.2148,29.5678,29.1794,28.8286,29.7904,29.5036,29.9014,28.9294,28.8,28.8934,29.1774,29.0264,29.297,3.135,3.138,3.14,3.139,3.14,3.142,3.138,3.142,3.181,3.193,3.193,3.189,3.188,3.187,3.18,3.195,27-12-2022 13:26
1171555,12.8822033,77.6444116,33,49.828,12.5,22,27.1518,30.2156,29.5686,29.1804,28.829,29.7908,29.5042,29.9024,28.9308,28.8008,28.8956,29.1784,29.0878,29.3534,3.13,3.132,3.134,3.132,3.133,3.136,3.132,3.136,3.172,3.188,3.188,3.183,3.181,3.18,3.172,3.188,27-12-2022 13:26
1171556,12.8822766,77.64437,33,49.828,12.5,22,27.1544,30.2164,29.5694,29.1814,28.8294,29.7912,29.5048,29.9034,28.9322,28.8016,28.8978,29.1794,29.1492,29.4098,3.13,3.132,3.134,3.132,3.133,3.136,3.132,3.136,3.172,3.188,3.188,3.183,3.181,3.18,3.172,3.188,27-12-2022 13:26
1171557,12.8823483,77.644325,33,50.25,0,22,27.1554,30.2174,29.5698,29.1822,28.8308,29.7914,29.505,29.9044,28.9344,28.8028,28.9004,29.1812,29.1506,29.4116,3.152,3.157,3.16,3.162,3.16,3.161,3.157,3.16,3.207,3.209,3.21,3.208,3.209,3.208,3.204,3.215,27-12-2022 13:26
1171558,12.8824233,77.6442783,35,50.25,0,22,27.158,30.2182,29.57,29.1828,28.8316,29.7916,29.505,29.9056,28.9362,28.8036,28.9026,29.1822,29.152,29.4128,3.152,3.157,3.16,3.162,3.16,3.161,3.157,3.16,3.207,3.209,3.21,3.208,3.209,3.208,3.204,3.215,27-12-2022 13:26
1171559,12.8825033,77.6442316,36,50.467,0.4,22,27.1616,30.219,29.5702,29.1834,28.8312,29.792,29.5056,29.9072,28.9378,28.8044,28.905,29.1826,29.1534,29.414,3.167,3.171,3.175,3.176,3.174,3.175,3.171,3.174,3.221,3.222,3.222,3.221,3.222,3.221,3.217,3.228,27-12-2022 13:26
1171560,12.8825849,77.6441849,37,50.467,0.4,22,27.1682,30.2194,29.5708,29.1834,28.832,29.792,29.5062,29.9082,28.9392,28.8052,28.9052,29.184,29.1542,29.4152,3.167,3.171,3.175,3.176,3.174,3.175,3.171,3.174,3.221,3.222,3.222,3.221,3.222,3.221,3.217,3.228,27-12-2022 13:26
1171561,12.8826683,77.6441366,37,49.632,34.2,22,27.176,30.2196,29.5716,29.1838,28.8334,29.7922,29.5064,29.9092,28.9402,28.8062,28.9048,29.1858,29.155,29.4164,3.118,3.119,3.121,3.119,3.12,3.124,3.119,3.124,3.158,3.177,3.178,3.172,3.17,3.168,3.159,3.177,27-12-2022 13:26
1171562,12.8827533,77.6440916,37,49.632,34.2,22,27.1838,30.2198,29.5724,29.1842,28.8348,29.7924,29.5066,29.9102,28.9412,28.8072,28.9044,29.1876,29.1558,29.4176,3.118,3.119,3.121,3.119,3.12,3.124,3.119,3.124,3.158,3.177,3.178,3.172,3.17,3.168,3.159,3.177,27-12-2022 13:26
1171563,12.8828349,77.6440449,36,49.632,34.2,22,27.1916,30.22,29.5732,29.1846,28.8362,29.7926,29.5068,29.9112,28.9422,28.8082,28.904,29.1894,29.1566,29.4188,3.118,3.119,3.121,3.119,3.12,3.124,3.119,3.124,3.158,3.177,3.178,3.172,3.17,3.168,3.159,3.177,27-12-2022 13:26
1171564,12.8829133,77.6440016,34,49.85,26.4,22,27.201,30.2202,29.5736,29.1846,28.837,29.793,29.5076,29.9126,28.9436,28.8094,28.9056,29.1908,29.1584,29.4206,3.13,3.132,3.135,3.135,3.134,3.137,3.133,3.137,3.176,3.189,3.189,3.185,3.184,3.182,3.175,3.191,27-12-2022 13:26
1171588,12.8847733,77.64285,33,50.39,3.1,22,27.206,30.221,29.575,29.1854,28.8374,29.794,29.5088,29.9146,28.9452,28.8116,28.9074,29.1924,29.1608,29.423,3.161,3.166,3.17,3.171,3.169,3.17,3.167,3.169,3.217,3.217,3.218,3.216,3.217,3.216,3.212,3.223,27-12-2022 13:26
1171589,12.8848433,77.6428083,31,50.39,3.1,22,27.212,30.2216,29.5762,29.1866,28.8378,29.7952,29.5098,29.9166,28.947,28.814,28.9094,29.1942,29.1634,29.4254,3.161,3.166,3.17,3.171,3.169,3.17,3.167,3.169,3.217,3.217,3.218,3.216,3.217,3.216,3.212,3.223,27-12-2022 13:26
1171590,12.8849116,77.6427666,30,50.39,3.1,22,27.2186,30.2226,29.5772,29.1888,28.8374,29.7966,29.5108,29.9186,28.9492,28.8162,28.9114,29.1964,29.1658,29.428,3.161,3.166,3.17,3.171,3.169,3.17,3.167,3.169,3.217,3.217,3.218,3.216,3.217,3.216,3.212,3.223,27-12-2022 13:26
1171591,12.8849783,77.6427266,31,50.392,20.3,22,27.2244,30.2236,29.5784,29.1904,28.8386,29.798,29.512,29.9206,28.9518,28.8182,28.913,29.1994,29.1678,29.4308,3.162,3.166,3.17,3.172,3.169,3.17,3.167,3.169,3.217,3.217,3.218,3.216,3.217,3.216,3.213,3.224,27-12-2022 13:26
1171592,12.8850483,77.6426833,33,50.392,20.3,22,27.2302,30.2246,29.5796,29.192,28.8398,29.7994,29.5132,29.9226,28.9544,28.8202,28.9146,29.2024,29.1698,29.4336,3.162,3.166,3.17,3.172,3.169,3.17,3.167,3.169,3.217,3.217,3.218,3.216,3.217,3.216,3.213,3.224,27-12-2022 13:26
1171596,12.8853233,77.642505,32,49.594,33.1,22,27.2354,30.2256,29.5814,29.1934,28.841,29.801,29.5146,29.9242,28.9572,28.822,28.9176,29.2054,29.1724,29.4368,3.116,3.116,3.118,3.117,3.118,3.121,3.117,3.122,3.155,3.175,3.175,3.169,3.167,3.166,3.157,3.175,27-12-2022 13:26
1171597,12.885395,77.6424633,34,49.594,33.1,22,27.2398,30.2268,29.5836,29.1954,28.8428,29.8026,29.5156,29.926,28.9602,28.8242,28.9218,29.2078,29.1756,29.44,3.116,3.116,3.118,3.117,3.118,3.121,3.117,3.122,3.155,3.175,3.175,3.169,3.167,3.166,3.157,3.175,27-12-2022 13:26
1171598,12.8854716,77.6424216,35,49.594,33.1,22,27.2442,30.228,29.5858,29.1974,28.8446,29.8042,29.5166,29.9278,28.9632,28.8264,28.926,29.2102,29.1788,29.4432,3.116,3.116,3.118,3.117,3.118,3.121,3.117,3.122,3.155,3.175,3.175,3.169,3.167,3.166,3.157,3.175,27-12-2022 13:26
1171599,12.8855483,77.642375,36,49.594,33.1,22,27.2456,30.2292,29.5878,29.199,28.8468,29.8056,29.5182,29.93,28.9664,28.8284,28.9306,29.2128,29.182,29.4468,3.116,3.116,3.118,3.117,3.118,3.121,3.117,3.122,3.155,3.175,3.175,3.169,3.167,3.166,3.157,3.175,27-12-2022 13:26
1171600,12.8856266,77.64232,38,49.594,33.1,22,27.247,30.2304,29.5898,29.2006,28.849,29.807,29.5198,29.9322,28.9696,28.8304,28.9352,29.2154,29.1852,29.4504,3.116,3.116,3.118,3.117,3.118,3.121,3.117,3.122,3.155,3.175,3.175,3.169,3.167,3.166,3.157,3.175,27-12-2022 13:26
1171603,12.8858766,77.642155,39,49.486,32.9,22,27.2478,30.232,29.5916,29.2032,28.8498,29.8096,29.5214,29.9342,28.972,28.8336,28.9392,29.2178,29.1896,29.4548,3.108,3.109,3.111,3.11,3.111,3.114,3.109,3.115,3.149,3.168,3.169,3.163,3.161,3.159,3.151,3.169,27-12-2022 13:26
1171604,12.8859633,77.6421033,40,49.52,18.5,22,27.2488,30.2342,29.5934,29.2066,28.8508,29.8122,29.523,29.9364,28.9752,28.8366,28.9442,29.2206,29.194,29.4596,3.111,3.111,3.114,3.112,3.113,3.116,3.112,3.117,3.152,3.171,3.171,3.165,3.163,3.162,3.152,3.171,27-12-2022 13:26
1171605,12.8860516,77.6420483,41,49.52,18.5,22,27.249,30.2362,29.5952,29.2094,28.853,29.8148,29.525,29.9388,28.9786,28.839,28.95,29.2238,29.198,29.4642,3.111,3.111,3.114,3.112,3.113,3.116,3.112,3.117,3.152,3.171,3.171,3.165,3.163,3.162,3.152,3.171,27-12-2022 13:27
1171606,12.88614,77.6419933,41,49.52,18.5,22,27.2492,30.2382,29.597,29.2122,28.8552,29.8174,29.527,29.9412,28.982,28.8414,28.9558,29.227,29.202,29.4688,3.111,3.111,3.114,3.112,3.113,3.116,3.112,3.117,3.152,3.171,3.171,3.165,3.163,3.162,3.152,3.171,27-12-2022 13:27
1171607,12.8862283,77.6419366,42,49.465,32.8,22,27.2496,30.24,29.5994,29.2152,28.8576,29.8202,29.5292,29.9434,28.9854,28.8438,28.961,29.2306,29.2064,29.4738,3.107,3.107,3.11,3.109,3.109,3.112,3.108,3.113,3.148,3.167,3.167,3.162,3.16,3.158,3.149,3.168,27-12-2022 13:27
1171643,12.8889083,77.64025,32,50.287,0.6,21,27.2492,30.2436,29.606,29.2204,28.861,29.8264,29.5332,29.948,28.9904,28.8492,28.9696,29.2362,29.2134,29.482,3.154,3.158,3.163,3.164,3.162,3.162,3.159,3.161,3.208,3.208,3.209,3.207,3.209,3.207,3.203,3.215,27-12-2022 13:27
1171644,12.888975,77.64021,30,50.287,0.6,21,27.2486,30.247,29.612,29.2256,28.8644,29.8326,29.5374,29.9524,28.9958,28.8546,28.9784,29.2422,29.2208,29.4904,3.154,3.158,3.163,3.164,3.162,3.162,3.159,3.161,3.208,3.208,3.209,3.207,3.209,3.207,3.203,3.215,27-12-2022 13:27
1171645,12.8890416,77.6401733,29,50.287,0.6,21,27.2494,30.2506,29.6184,29.231,28.8678,29.8388,29.5418,29.957,29.001,28.8602,28.9872,29.2482,29.228,29.4986,3.154,3.158,3.163,3.164,3.162,3.162,3.159,3.161,3.208,3.208,3.209,3.207,3.209,3.207,3.203,3.215,27-12-2022 13:27
1171646,12.8891033,77.64014,26,50.287,0.6,21,27.2502,30.2542,29.6248,29.2364,28.8712,29.845,29.5462,29.9616,29.0062,28.8658,28.996,29.2542,29.2352,29.5068,3.154,3.158,3.163,3.164,3.162,3.162,3.159,3.161,3.208,3.208,3.209,3.207,3.209,3.207,3.203,3.215,27-12-2022 13:27
1171647,12.8891566,77.6401116,23,50.287,0.6,21,27.251,30.2578,29.6312,29.2418,28.8746,29.8512,29.5506,29.9662,29.0114,28.8714,29.0048,29.2602,29.2424,29.515,3.154,3.158,3.163,3.164,3.162,3.162,3.159,3.161,3.208,3.208,3.209,3.207,3.209,3.207,3.203,3.215,27-12-2022 13:27
1171649,12.8892433,77.6400616,18,50.326,0,21,27.254,30.2616,29.6378,29.2472,28.8784,29.8574,29.555,29.9708,29.0166,28.8766,29.0138,29.2656,29.2492,29.523,3.159,3.162,3.167,3.168,3.166,3.167,3.163,3.166,3.211,3.213,3.213,3.211,3.212,3.211,3.207,3.219,27-12-2022 13:27
1171650,12.8892866,77.640035,21,50.326,0,21,27.2558,30.2652,29.6444,29.253,28.8818,29.8636,29.5594,29.9754,29.0222,28.8818,29.0234,29.2706,29.2564,29.5312,3.159,3.162,3.167,3.168,3.166,3.167,3.163,3.166,3.211,3.213,3.213,3.211,3.212,3.211,3.207,3.219,27-12-2022 13:27
1171651,12.8893333,77.640005,24,50.326,0,21,27.2576,30.2688,29.651,29.2588,28.8852,29.8698,29.5638,29.98,29.0278,28.887,29.033,29.2756,29.2636,29.5394,3.159,3.162,3.167,3.168,3.166,3.167,3.163,3.166,3.211,3.213,3.213,3.211,3.212,3.211,3.207,3.219,27-12-2022 13:27
1171652,12.8893866,77.6399666,27,49.628,13.9,21,27.2594,30.2728,29.657,29.2644,28.888,29.8756,29.568,29.985,29.0336,28.8924,29.0416,29.2814,29.2704,29.5476,3.12,3.12,3.122,3.12,3.122,3.125,3.12,3.125,3.156,3.176,3.176,3.17,3.168,3.167,3.157,3.176,27-12-2022 13:27
1171653,12.889445,77.63993,28,49.628,13.9,21,27.2612,30.2768,29.663,29.27,28.8908,29.8814,29.5722,29.99,29.0394,28.8978,29.0502,29.2872,29.2772,29.5558,3.12,3.12,3.122,3.12,3.122,3.125,3.12,3.125,3.156,3.176,3.176,3.17,3.168,3.167,3.157,3.176,27-12-2022 13:27
1172018,12.9060233,77.63254,5,50.252,23.9,18,27.2774,30.287,29.6724,29.2778,28.8986,29.8904,29.5806,30.0022,29.0516,28.9098,29.0624,29.2992,29.2906,29.57,3.16,3.159,3.169,3.171,3.169,3.169,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:33
1172019,12.9060366,77.6325416,4,50.252,23.9,18,27.2936,30.2972,29.6818,29.2856,28.9064,29.8994,29.589,30.0144,29.0638,28.9218,29.0746,29.3112,29.304,29.5842,3.16,3.159,3.169,3.171,3.169,3.169,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:33
1172020,12.9060516,77.6325416,5,50.252,23.9,18,27.3098,30.3074,29.6912,29.2934,28.9142,29.9084,29.5974,30.0266,29.076,28.9338,29.0868,29.3232,29.3174,29.5984,3.16,3.159,3.169,3.171,3.169,3.169,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:33
1172021,12.9060716,77.6325416,9,50.252,23.9,18,27.3252,30.3174,29.7006,29.3018,28.9214,29.9176,29.6062,30.0392,29.0876,28.9462,29.0986,29.3348,29.3314,29.6124,3.16,3.159,3.169,3.171,3.169,3.169,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:33
1172022,12.9061033,77.63254,14,49.43,33.3,18,27.3384,30.328,29.7102,29.3096,28.9308,29.927,29.615,30.0518,29.1006,28.9582,29.1104,29.3482,29.3444,29.6268,3.114,3.109,3.117,3.115,3.117,3.12,3.113,3.121,3.146,3.167,3.167,3.159,3.159,3.158,3.146,3.168,27-12-2022 13:33
1172023,12.9061416,77.6325433,16,49.43,33.3,18,27.3498,30.3386,29.7196,29.3188,28.9378,29.937,29.6244,30.0644,29.1134,28.9704,29.1236,29.3606,29.358,29.6416,3.114,3.109,3.117,3.115,3.117,3.12,3.113,3.121,3.146,3.167,3.167,3.159,3.159,3.158,3.146,3.168,27-12-2022 13:33
1172024,12.9061783,77.6325433,13,49.43,33.3,18,27.3632,30.3494,29.7292,29.328,28.9452,29.947,29.6336,30.077,29.126,28.9822,29.1366,29.373,29.3708,29.6558,3.114,3.109,3.117,3.115,3.117,3.12,3.113,3.121,3.146,3.167,3.167,3.159,3.159,3.158,3.146,3.168,27-12-2022 13:33
1172025,12.906205,77.63254,8,49.43,33.3,18,27.3766,30.3602,29.7388,29.3372,28.9526,29.957,29.6428,30.0896,29.1386,28.994,29.1496,29.3854,29.3836,29.67,3.114,3.109,3.117,3.115,3.117,3.12,3.113,3.121,3.146,3.167,3.167,3.159,3.159,3.158,3.146,3.168,27-12-2022 13:34
1172026,12.9062266,77.63254,7,50.19,0,18,27.3906,30.371,29.7488,29.346,28.9604,29.9666,29.6516,30.102,29.1508,29.0062,29.1624,29.3984,29.3972,29.6848,3.124,3.121,3.13,3.132,3.131,3.132,3.125,3.133,3.167,3.177,3.178,3.173,3.174,3.173,3.165,3.184,27-12-2022 13:34
1172027,12.9062483,77.6325416,8,50.19,0,18,27.4046,30.3818,29.7588,29.3548,28.9682,29.9762,29.6604,30.1144,29.163,29.0184,29.1752,29.4114,29.4108,29.6996,3.124,3.121,3.13,3.132,3.131,3.132,3.125,3.133,3.167,3.177,3.178,3.173,3.174,3.173,3.165,3.184,27-12-2022 13:34
1172028,12.9062683,77.6325416,6,50.104,5.4,18,27.429,30.3924,29.7684,29.363,28.9764,29.9848,29.6686,30.1266,29.175,29.0302,29.1858,29.4238,29.4234,29.7126,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172029,12.9062833,77.63254,6,50.104,5.4,18,27.4522,30.403,29.7778,29.3706,28.9848,29.993,29.6766,30.1386,29.1872,29.042,29.1962,29.4366,29.4348,29.7256,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172030,12.9063033,77.6325366,8,50.104,5.4,18,27.4754,30.4136,29.7872,29.3782,28.9932,30.0012,29.6846,30.1506,29.1994,29.0538,29.2066,29.4494,29.4462,29.7386,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172031,12.9063249,77.6325333,9,50.104,5.4,18,27.4986,30.4242,29.7966,29.3858,29.0016,30.0094,29.6926,30.1626,29.2116,29.0656,29.217,29.4622,29.4576,29.7516,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172032,12.9063483,77.6325333,9,50.104,5.4,18,27.5226,30.4346,29.8056,29.3942,29.008,30.0178,29.7006,30.1748,29.2234,29.077,29.2278,29.4738,29.4698,29.7642,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172033,12.9063733,77.6325316,9,50.104,5.4,18,27.5454,30.4446,29.8144,29.4016,29.016,30.0258,29.7084,30.1866,29.2356,29.0886,29.2378,29.4864,29.422,29.7224,3.148,3.146,3.156,3.157,3.156,3.157,3.15,3.156,3.193,3.198,3.198,3.195,3.197,3.195,3.189,3.206,27-12-2022 13:34
1172034,12.906395,77.6325266,8,49.847,12.5,18,27.5652,30.4546,29.8236,29.409,29.024,30.0344,29.7166,30.1988,29.247,29.1,29.2478,29.4986,29.3738,29.6806,3.134,3.13,3.139,3.139,3.139,3.142,3.134,3.141,3.173,3.185,3.185,3.18,3.18,3.179,3.17,3.19,27-12-2022 13:34
1172035,12.9064133,77.63252,7,49.847,12.5,18,27.5874,30.4646,29.8324,29.4172,29.0298,30.0432,29.725,30.2114,29.2578,29.1114,29.2578,29.5098,29.3854,29.693,3.134,3.13,3.139,3.139,3.139,3.142,3.134,3.141,3.173,3.185,3.185,3.18,3.18,3.179,3.17,3.19,27-12-2022 13:34
1172036,12.906435,77.6325166,8,49.847,12.5,18,27.6096,30.4746,29.8412,29.4254,29.0356,30.052,29.7334,30.224,29.2686,29.1228,29.2678,29.521,29.397,29.7054,3.134,3.13,3.139,3.139,3.139,3.142,3.134,3.141,3.173,3.185,3.185,3.18,3.18,3.179,3.17,3.19,27-12-2022 13:34
1172037,12.9064516,77.6325166,5,50.211,3.9,18,27.63,30.4846,29.85,29.433,29.0424,30.0602,29.741,30.2356,29.2796,29.1338,29.2774,29.5324,29.4084,29.7174,3.154,3.153,3.163,3.164,3.163,3.164,3.157,3.163,3.2,3.204,3.204,3.201,3.203,3.202,3.195,3.212,27-12-2022 13:34
1172038,12.9064633,77.6325133,4,50.211,3.9,18,27.6504,30.4946,29.8588,29.4406,29.0492,30.0684,29.7486,30.2472,29.2906,29.1448,29.287,29.5438,29.4198,29.7294,3.154,3.153,3.163,3.164,3.163,3.164,3.157,3.163,3.2,3.204,3.204,3.201,3.203,3.202,3.195,3.212,27-12-2022 13:34
1172039,12.9064766,77.6325116,7,50.307,0.7,18,27.6726,30.5046,29.8672,29.4478,29.055,30.0766,29.7568,30.259,29.3022,29.1556,29.2972,29.5546,29.4314,29.7416,3.161,3.159,3.169,3.171,3.169,3.17,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:34
1172040,12.9064933,77.6325083,6,50.307,0.7,18,27.6948,30.5146,29.8756,29.455,29.0608,30.0848,29.765,30.2708,29.3138,29.1664,29.3074,29.5654,29.443,29.7538,3.161,3.159,3.169,3.171,3.169,3.17,3.163,3.169,3.207,3.209,3.209,3.206,3.209,3.208,3.202,3.217,27-12-2022 13:34
1172041,12.9065099,77.6325083,6,50.136,13,18,27.7174,30.5244,29.8836,29.4622,29.067,30.0928,29.773,30.2828,29.325,29.1772,29.3178,29.5768,29.4544,29.7658,3.15,3.148,3.158,3.159,3.158,3.159,3.152,3.159,3.194,3.199,3.2,3.196,3.198,3.197,3.19,3.207,27-12-2022 13:34
1172042,12.9065266,77.63251,7,50.136,13,18,27.7394,30.5344,29.8916,29.4694,29.0738,30.1006,29.7808,30.2942,29.3356,29.1878,29.3274,29.588,29.465,29.7774,3.15,3.148,3.158,3.159,3.158,3.159,3.152,3.159,3.194,3.199,3.2,3.196,3.198,3.197,3.19,3.207,27-12-2022 13:34
1172043,12.9065483,77.6325066,8,50.331,0,18,27.7644,30.5442,29.8982,29.4754,29.081,30.1074,29.7882,30.305,29.3464,29.1976,29.3362,29.5988,29.475,29.7882,3.162,3.161,3.171,3.172,3.171,3.171,3.165,3.17,3.209,3.21,3.21,3.208,3.21,3.209,3.203,3.219,27-12-2022 13:34
1172044,12.9065699,77.6325033,7,50.331,0,18,27.7894,30.554,29.9048,29.4814,29.0882,30.1142,29.7956,30.3158,29.3572,29.2074,29.345,29.6096,29.485,29.799,3.162,3.161,3.171,3.172,3.171,3.171,3.165,3.17,3.209,3.21,3.21,3.208,3.21,3.209,3.203,3.219,27-12-2022 13:34
1172045,12.9065866,77.6324983,6,50.331,0,18,27.8144,30.5638,29.9114,29.4874,29.0954,30.121,29.803,30.3266,29.368,29.2172,29.3538,29.6204,29.495,29.8098,3.162,3.161,3.171,3.172,3.171,3.171,3.165,3.17,3.209,3.21,3.21,3.208,3.21,3.209,3.203,3.219,27-12-2022 13:34
1172046,12.9066,77.632495,4,50.331,0,18,27.8402,30.5736,29.9178,29.494,29.101,30.1278,29.8102,30.3374,29.3784,29.2272,29.363,29.6304,29.5054,29.8204,3.162,3.161,3.171,3.172,3.171,3.171,3.165,3.17,3.209,3.21,3.21,3.208,3.21,3.209,3.203,3.219,27-12-2022 13:34
1172047,12.9066133,77.6324883,4,50.358,2.4,18,27.8662,30.5832,29.9246,29.5008,29.1072,30.1348,29.8174,30.348,29.3886,29.2372,29.3714,29.6406,29.5156,29.831,3.164,3.163,3.172,3.174,3.173,3.173,3.167,3.172,3.21,3.211,3.212,3.209,3.212,3.211,3.205,3.22,27-12-2022 13:34
1172048,12.906625,77.6324833,0,50.358,2.4,18,27.8932,30.5926,29.9314,29.5072,29.1132,30.1418,29.8246,30.3586,29.3982,29.2472,29.3782,29.651,29.5252,29.8412,3.164,3.163,3.172,3.174,3.173,3.173,3.167,3.172,3.21,3.211,3.212,3.209,3.212,3.211,3.205,3.22,27-12-2022 13:34
1172049,12.906635,77.6324866,0,50.358,2.4,18,27.9202,30.602,29.9382,29.5136,29.1192,30.1488,29.8318,30.3692,29.4078,29.2572,29.385,29.6614,29.5348,29.8514,3.164,3.163,3.172,3.174,3.173,3.173,3.167,3.172,3.21,3.211,3.212,3.209,3.212,3.211,3.205,3.22,27-12-2022 13:34
1172050,12.9066483,77.63249,5,50.231,1.3,18,27.9484,30.6114,29.9448,29.5204,29.1254,30.1556,29.8392,30.3794,29.417,29.267,29.3916,29.6716,29.5442,29.8614,3.157,3.155,3.164,3.166,3.165,3.166,3.159,3.165,3.2,3.205,3.205,3.202,3.204,3.203,3.195,3.212,27-12-2022 13:34
1172051,12.906655,77.6324916,0,50.231,1.3,18,27.9766,30.6208,29.9514,29.5272,29.1316,30.1624,29.8466,30.3896,29.4262,29.2768,29.3982,29.6818,29.5536,29.8714,3.157,3.155,3.164,3.166,3.165,3.166,3.159,3.165,3.2,3.205,3.205,3.202,3.204,3.203,3.195,3.212,27-12-2022 13:34
1172052,12.9066616,77.6324933,0,50.141,0,18,28.0044,30.63,29.9578,29.5336,29.1366,30.169,29.8532,30.4002,29.4358,29.2866,29.4054,29.6918,29.6124,29.9246,3.151,3.149,3.158,3.159,3.158,3.159,3.153,3.159,3.194,3.2,3.2,3.196,3.198,3.197,3.19,3.207,27-12-2022 13:34
1172053,12.9066766,77.632495,7,50.289,1.6,18,28.031,30.639,29.9636,29.54,29.1424,30.1748,29.8598,30.4108,29.4456,29.296,29.4128,29.7018,29.6214,29.9338,3.159,3.158,3.168,3.17,3.168,3.169,3.162,3.168,3.206,3.208,3.208,3.205,3.208,3.207,3.201,3.217,27-12-2022 13:34
